/home/zhihao/jupyterprojects/jupyter/lib/python3.8/site-packages/transformers/optimization.py:429: FutureWarning: This implementation of AdamW is deprecated and will be removed in a future version. Use the PyTorch implementation torch.optim.AdamW instead, or set `no_deprecation_warning=True` to disable this warning
  warnings.warn(
We strongly recommend passing in an `attention_mask` since your input_ids may be padded. See https://huggingface.co/docs/transformers/troubleshooting#incorrect-output-when-padding-tokens-arent-masked.
Epoch 1 starts.
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
step: 8060, loss: 0.01454990636557340626
